CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykM,MaxWindSpeedKm/h,MeanWindSpeedKm/h,MaxGustSpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees
26/10/2000,21,16,11,12,10,8,88,71,43,1023,1021,1020,10,10,10,11,3,,0,4,,174
27/10/2000,22,14,7,11,9,7,100,75,43,1026,1024,1023,10,9,8,10,5,,0,0,,269
28/10/2000,22,13,6,10,8,6,100,73,40,1024,1023,1020,10,8,6,27,6,50,0,1,,297
29/10/2000,19,14,9,10,8,7,100,76,52,1024,1022,1021,10,9,6,19,5,,0,5,,169
30/10/2000,16,10,4,9,6,1,100,74,39,1021,1017,1010,10,9,2,34,10,,0,3,Snow,248
31/10/2000,14,10,6,10,4,0,93,67,38,1019,1014,1009,10,10,9,29,14,,0,3,,256
1/11/2000,15,8,0,4,2,0,100,68,39,1019,1017,1016,10,10,10,23,6,34,0,3,,237
2/11/2000,13,11,9,12,9,5,100,89,67,1016,1011,1008,10,9,4,23,16,,0,7,Rain,202
3/11/2000,12,10,8,8,2,-3,87,59,35,1018,1012,1008,10,10,10,32,16,,0,3,,281
4/11/2000,12,6,1,4,2,0,100,67,44,1022,1020,1019,10,10,10,19,10,,0,3,,209
5/11/2000,14,10,7,12,8,4,100,95,76,1021,1015,1005,10,7,3,37,11,,0,7,Rain,192
6/11/2000,15,11,8,13,4,-1,94,65,41,1006,1003,999,10,10,4,47,29,,0,5,Rain,260
7/11/2000,10,8,5,3,-1,-6,87,58,32,1010,1008,1006,10,10,10,34,18,55,0,4,,259
8/11/2000,10,7,4,2,1,-1,87,67,53,1014,1010,1008,10,10,5,23,13,45,0,3,,241
9/11/2000,11,6,1,4,1,-1,100,75,44,1021,1017,1014,10,10,7,16,10,,0,1,,185
10/11/2000,13,6,-1,3,0,-2,100,72,38,1024,1022,1021,10,10,10,11,5,,0,1,,357
11/11/2000,12,7,3,7,4,0,93,77,62,1024,1023,1021,10,10,10,13,5,,0,6,,356
12/11/2000,16,12,8,10,8,6,93,81,59,1021,1015,1009,10,10,10,24,6,,0,6,,216
13/11/2000,13,10,8,11,7,1,100,78,47,1009,1008,1006,10,9,5,23,13,39,0,5,Rain,236
14/11/2000,10,5,0,5,2,0,100,83,62,1014,1011,1009,10,9,4,14,5,,0,4,,290
15/11/2000,13,7,1,4,2,-1,100,73,41,1019,1016,1014,10,10,9,16,5,,0,2,,16
16/11/2000,10,4,-2,7,1,-3,100,78,50,1019,1018,1017,10,10,10,16,5,,0,4,,245
17/11/2000,12,7,2,6,1,-2,100,70,38,1025,1021,1018,10,10,10,34,8,,0,4,,360
18/11/2000,12,6,-1,1,0,-2,100,72,41,1025,1022,1020,10,10,10,14,3,,0,1,,180
19/11/2000,14,7,-1,7,2,-2,100,78,51,1020,1017,1014,10,10,9,21,5,,0,3,,218
20/11/2000,12,10,8,8,4,1,93,69,47,1015,1012,1011,10,10,10,32,16,,0,5,,268
21/11/2000,12,8,4,8,4,2,100,76,62,1018,1016,1015,10,9,3,26,18,,0,4,Snow,224
22/11/2000,12,10,9,11,9,7,100,92,82,1018,1014,1011,10,9,4,23,13,,0,7,Rain,187
23/11/2000,13,10,8,11,5,-1,100,71,41,1017,1011,1006,10,8,5,45,23,53,0,5,Rain,265
24/11/2000,7,3,1,6,3,0,100,87,61,1021,1018,1016,10,7,3,14,6,,0,7,Rain,183
25/11/2000,14,9,5,12,9,5,100,96,82,1020,1019,1017,10,5,0,24,6,,0,7,Snow,263
26/11/2000,17,14,12,14,12,10,100,83,63,1024,1021,1010,10,10,10,32,19,,0,4,,227
27/11/2000,16,12,7,13,9,7,100,79,63,1026,1024,1022,10,10,10,29,19,,0,3,,241
28/11/2000,19,11,4,12,7,4,100,84,49,1025,1020,1014,10,9,6,11,5,,0,2,,12
29/11/2000,14,11,8,9,8,5,94,82,58,1019,1015,1012,10,9,6,27,13,,0,5,Rain,221
30/11/2000,11,7,4,8,7,4,100,92,82,1021,1019,1018,10,7,0,14,5,,0,5,Snow,170
1/12/2000,12,10,8,11,9,7,100,94,87,1019,1017,1015,10,7,1,13,6,,0,6,Snow,146
2/12/2000,12,10,8,9,6,0,100,77,47,1024,1020,1016,10,9,3,24,11,,0,3,Snow,250
3/12/2000,8,4,1,6,4,1,100,94,87,1027,1025,1024,10,7,0,11,5,,0,4,Snow,112
4/12/2000,12,9,6,7,6,5,100,89,71,1024,1022,1021,10,9,8,11,3,,0,5,,359
5/12/2000,9,7,4,6,5,4,100,92,76,1021,1018,1016,10,10,8,10,3,,0,5,Rain,357
6/12/2000,11,9,7,10,9,7,100,96,93,1017,1015,1011,10,9,3,24,6,,0,6,Rain,160
7/12/2000,16,13,10,11,8,6,94,79,52,1015,1006,1003,10,10,7,61,19,89,0,5,Rain,187
8/12/2000,11,8,6,8,7,6,100,86,71,1019,1015,1010,10,10,5,21,13,,0,3,Rain,196
9/12/2000,10,7,4,6,4,3,100,83,62,1027,1023,1019,10,10,10,24,13,,0,4,,213
10/12/2000,10,7,4,8,5,3,100,89,76,1033,1030,1028,10,10,10,8,5,,0,5,Rain,195
11/12/2000,12,7,2,9,4,2,100,90,62,1034,1033,1032,10,5,1,8,3,,0,5,Snow,358
12/12/2000,12,6,0,7,3,0,100,88,51,1034,1032,1031,9,8,6,13,3,,0,6,,344
13/12/2000,12,6,1,6,3,1,100,86,58,1033,1031,1027,10,9,8,8,3,,0,6,,358
14/12/2000,12,8,4,9,6,3,100,85,62,1027,1022,1020,10,10,9,23,6,,0,5,Rain,212
15/12/2000,10,6,2,8,-1,-5,93,62,35,1023,1021,1019,10,10,10,26,11,32,0,2,,258
16/12/2000,8,2,-3,-1,-2,-4,100,79,46,1025,1023,1021,10,10,10,8,3,,0,1,,347
17/12/2000,7,1,-4,1,-1,-4,100,83,57,1023,1022,1021,10,10,9,13,5,,0,3,,204
18/12/2000,8,6,3,4,2,1,100,83,71,1024,1023,1023,10,10,10,11,5,,0,6,,23
19/12/2000,11,6,0,7,2,0,100,89,54,1023,1019,1015,10,2,0,10,3,,0,5,Snow,9
20/12/2000,9,3,-2,4,1,-2,100,82,57,1015,1012,1010,10,10,10,11,3,,0,6,,358
21/12/2000,10,6,2,4,3,1,100,82,62,1012,1010,1007,10,10,10,21,6,,0,4,,135
22/12/2000,8,7,7,7,5,3,100,82,71,1006,1002,1000,10,9,7,34,23,47,0,6,Rain,144
23/12/2000,9,7,6,6,6,4,100,90,71,1007,1005,1002,10,9,5,23,10,,0,6,Rain,186
24/12/2000,10,8,7,7,6,4,100,89,76,1002,998,997,10,9,4,24,11,,0,6,Rain,186
25/12/2000,9,7,6,7,6,4,100,88,81,1002,999,997,10,9,5,23,13,,0,6,Rain,213
26/12/2000,9,7,5,7,5,4,100,89,76,998,996,994,10,8,5,23,11,,0,6,Rain,220
27/12/2000,9,7,5,4,3,0,93,77,57,1008,999,994,10,10,10,27,19,47,0,4,,259
28/12/2000,9,6,3,6,3,-3,100,81,57,1012,1008,1003,10,9,5,34,21,,0,5,Rain,234
29/12/2000,10,8,7,5,4,1,81,72,54,1015,1011,1006,10,10,10,35,23,,0,4,,254
30/12/2000,10,7,4,7,2,-3,93,68,50,1020,1010,1003,10,10,7,48,27,53,0,4,Rain,306
31/12/2000,7,3,-1,4,0,-4,93,79,60,1022,1020,1017,10,10,8,10,2,,0,5,,354
1/1/2001,10,7,4,9,6,3,100,89,81,1017,1011,1007,10,9,3,26,11,,0,6,Rain,204
2/1/2001,10,8,7,6,5,3,93,80,62,1018,1012,1008,10,10,10,27,21,,0,5,,232
3/1/2001,9,7,6,6,5,4,93,83,71,1021,1018,1016,10,10,10,26,19,,0,5,Rain,219
4/1/2001,11,9,7,9,7,4,100,83,67,1021,1018,1014,10,9,7,32,18,,0,4,Rain,221
5/1/2001,14,10,6,13,9,4,100,93,82,1019,1011,1006,10,8,4,27,10,,0,6,Rain,212
6/1/2001,13,9,6,11,4,0,100,76,54,1014,1009,1005,10,10,7,32,16,,0,6,Rain,262
7/1/2001,8,6,3,2,0,-3,93,73,46,1022,1018,1015,10,10,10,14,6,,0,3,,278
8/1/2001,7,2,-3,0,-1,-3,100,77,53,1024,1022,1020,10,10,10,10,3,,0,1,,161
9/1/2001,4,1,-2,4,1,-2,100,94,75,1020,1016,1014,10,6,2,11,5,,0,6,Rain,354
10/1/2001,10,7,3,9,6,3,100,98,87,1017,1015,1013,10,5,3,21,5,,0,6,Rain,337
11/1/2001,11,8,5,9,7,5,100,90,76,1013,1010,1007,10,9,6,27,16,,0,6,Rain,170
12/1/2001,9,7,6,7,6,4,100,93,81,1013,1009,1007,10,9,5,16,6,,0,5,Rain,14
13/1/2001,12,6,1,5,3,0,100,78,58,1020,1017,1014,10,10,10,16,8,,0,4,,348
14/1/2001,11,6,0,5,3,0,100,81,54,1020,1019,1018,10,10,10,11,3,,0,4,,212
15/1/2001,7,3,1,5,3,0,100,89,81,1019,1017,1016,10,8,3,19,5,,0,6,,271
16/1/2001,8,6,4,5,4,2,100,89,71,1018,1017,1017,10,9,6,21,8,,0,6,Rain,214
17/1/2001,8,4,2,5,3,2,100,85,71,1022,1021,1018,10,9,0,21,6,,0,3,Snow,213
18/1/2001,9,7,5,6,4,3,100,89,71,1022,1016,1012,10,8,3,27,11,,0,6,Rain,208
19/1/2001,10,6,1,4,2,-1,100,79,47,1027,1022,1014,10,9,2,26,6,,0,2,Snow,271
20/1/2001,10,4,-1,2,1,-1,100,80,47,1029,1028,1027,10,10,10,8,3,,0,1,,62
21/1/2001,10,4,-2,3,1,-2,100,85,58,1029,1026,1023,9,7,6,10,5,,0,,,334
22/1/2001,8,3,-1,7,2,-2,100,92,71,1023,1019,1018,10,7,3,19,6,,0,6,,257
23/1/2001,13,10,7,10,9,7,100,91,82,1020,1018,1016,10,8,2,34,18,,0,6,Rain,215
24/1/2001,12,10,8,10,7,5,94,83,67,1016,1013,1011,10,9,3,32,23,48,0,5,Rain,224
25/1/2001,9,7,5,6,3,-1,87,77,53,1018,1015,1012,10,10,7,32,24,,0,3,Rain,240
26/1/2001,10,6,2,9,4,1,94,90,81,1019,1016,1010,10,9,7,34,18,,0,5,Rain,216
27/1/2001,11,8,5,10,7,2,100,84,58,1016,1012,1008,10,10,10,32,16,,0,5,Rain,260
28/1/2001,10,8,5,8,1,-4,93,65,46,1008,1004,999,10,10,10,53,27,74,0,4,,279
29/1/2001,10,7,4,2,-2,-5,75,59,40,1023,1017,1009,10,10,10,39,23,,0,3,,349
30/1/2001,11,4,-1,1,-3,-6,87,62,32,1026,1024,1023,10,10,10,14,6,,0,1,,16
31/1/2001,14,7,-1,5,2,-2,100,76,51,1025,1023,1022,10,10,8,11,3,,0,3,,95
1/2/2001,14,10,6,5,3,3,81,63,48,1026,1025,1024,10,10,10,37,13,,0,3,,358
2/2/2001,13,7,1,4,3,-1,100,76,47,1026,1025,1023,10,9,8,11,5,,0,1,,175
3/2/2001,12,6,-1,5,2,-1,100,82,54,1025,1023,1021,10,9,6,14,5,,0,1,,247
4/2/2001,11,7,3,7,4,2,100,83,54,1021,1019,1017,10,9,4,35,10,50,0,4,,253
5/2/2001,10,8,6,9,7,4,100,89,81,1022,1020,1019,10,8,1,23,11,,0,6,Rain,200
6/2/2001,12,10,9,9,6,4,94,77,62,1019,1015,1012,10,10,6,26,16,,0,5,,181
7/2/2001,10,8,6,7,6,2,100,84,66,1012,1008,1005,10,9,6,42,19,,0,6,Rain,187
8/2/2001,9,7,6,5,3,-1,93,77,54,1021,1013,1009,10,10,5,35,21,,0,6,Rain,256
9/2/2001,10,5,0,5,1,-2,93,70,46,1030,1026,1022,10,10,10,21,10,,0,5,,218
10/2/2001,14,10,7,10,8,5,100,89,72,1037,1033,1030,10,9,4,11,6,,0,5,,161
11/2/2001,17,11,5,9,7,5,100,82,52,1039,1037,1036,10,7,3,10,5,,0,3,Snow,320
12/2/2001,17,9,2,8,6,2,100,81,52,1037,1035,1032,9,6,3,10,5,,0,0,Snow,350
13/2/2001,17,9,2,7,4,1,100,77,48,1033,1026,1020,9,9,8,21,6,,0,4,,343
14/2/2001,10,6,1,5,1,-1,93,72,54,1022,1019,1018,10,10,10,23,8,,0,5,,35
15/2/2001,12,8,5,6,3,1,87,74,50,1029,1025,1022,10,10,9,24,14,,0,4,Rain,35
16/2/2001,14,7,1,3,0,-3,93,63,33,1031,1029,1028,10,10,10,19,8,,0,2,,16
17/2/2001,16,7,-1,0,-2,-4,93,59,27,1031,1029,1027,10,9,8,13,5,,0,1,,330
18/2/2001,10,3,-3,0,-3,-5,100,70,35,1029,1027,1025,10,10,10,29,8,,0,4,,19
19/2/2001,11,6,1,0,-1,-3,93,62,41,1032,1030,1029,10,10,7,19,10,,0,4,Snow,37
20/2/2001,15,7,-2,2,-2,-4,93,59,29,1032,1029,1026,9,8,8,10,3,,0,1,,360
21/2/2001,16,6,-3,-1,-4,-7,93,56,22,1029,1027,1026,,,,10,5,,0,,,318
22/2/2001,17,7,-2,1,-1,-4,100,64,30,1027,1023,1019,9,6,5,11,5,,0,0,,15
23/2/2001,15,7,-1,6,2,-2,93,72,38,1019,1013,1008,10,9,7,23,6,,0,6,,335
24/2/2001,12,8,5,5,1,-3,93,64,41,1009,1007,1005,10,10,10,27,8,,0,5,,25
25/2/2001,9,6,1,-3,-6,-7,65,47,32,1016,1013,1009,10,10,10,29,16,,0,2,,23
26/2/2001,8,2,-4,-4,-6,-8,80,54,34,1016,1013,1006,10,10,10,19,6,,0,2,,204
27/2/2001,7,4,2,0,-4,-8,75,53,34,1006,1003,1001,10,10,10,40,18,,0,3,,265
28/2/2001,8,4,2,-3,-7,-9,65,45,31,1008,1006,1003,10,10,10,37,23,,0,3,,282
1/3/2001,6,4,3,5,2,-4,100,84,53,1009,1005,1001,10,8,3,19,11,,0,6,Rain,241
2/3/2001,14,9,4,11,8,4,100,90,77,1000,991,965,10,7,3,40,19,60,0,6,Snow,230
3/3/2001,14,11,9,9,8,6,93,81,63,1004,999,996,10,9,3,47,26,64,0,5,Rain,217
4/3/2001,13,11,9,11,9,6,100,87,71,1008,1005,1003,10,9,4,37,21,,0,7,Rain,204
5/3/2001,15,12,10,11,10,9,100,87,72,1017,1014,1008,10,10,8,19,11,,0,6,Rain,199
6/3/2001,21,16,11,13,11,8,100,78,43,1017,1015,1013,10,10,5,39,11,,0,6,Rain,207
7/3/2001,15,12,9,13,11,7,100,89,82,1017,1014,1010,10,9,5,21,10,,0,5,Snow,194
8/3/2001,13,10,8,9,7,5,94,80,67,1015,1014,1012,10,10,10,35,23,53,0,4,Rain,241
9/3/2001,14,12,10,10,9,8,94,83,72,1018,1016,1014,10,10,7,35,26,48,0,5,,239
10/3/2001,18,14,12,13,12,10,94,84,72,1022,1020,1018,10,10,10,32,23,,0,4,,241
11/3/2001,19,16,12,13,11,8,100,80,49,1022,1020,1018,10,10,9,24,11,,0,4,,197
12/3/2001,15,12,9,11,8,1,100,78,58,1020,1016,1015,10,9,4,29,11,,0,4,Rain,256
13/3/2001,14,7,1,2,1,-1,93,63,36,1025,1023,1020,10,10,10,11,5,,0,1,,83
14/3/2001,16,8,1,4,2,-1,100,66,31,1024,1021,1017,8,8,8,10,3,,0,0,,2
15/3/2001,20,11,2,6,3,-1,93,64,28,1018,1014,1009,8,8,8,16,5,,0,6,,61
16/3/2001,14,9,5,8,4,2,93,70,51,1010,1008,1007,10,10,9,35,13,53,0,6,Rain,208
17/3/2001,11,8,6,6,3,0,93,66,50,1013,1012,1009,10,10,10,26,16,,0,2,,234
18/3/2001,14,9,5,9,6,4,93,77,63,1017,1014,1012,10,10,10,32,13,,0,4,,208
19/3/2001,15,11,7,9,8,7,100,81,63,1020,1019,1017,10,10,10,21,10,,0,5,,217
20/3/2001,18,12,7,10,8,6,100,76,49,1020,1019,1017,10,10,8,34,10,,0,4,,222
21/3/2001,18,14,12,10,9,9,88,73,56,1019,1016,1015,10,10,10,35,14,,0,5,,205
22/3/2001,21,17,13,12,10,7,88,69,40,1017,1015,1013,10,10,10,26,16,,0,6,,204
23/3/2001,24,14,6,8,6,4,93,61,27,1014,1011,1006,,,,16,5,,0,,,321
24/3/2001,16,13,10,9,5,3,82,59,42,1008,1006,1003,10,10,10,39,21,60,0,4,,235
25/3/2001,13,10,7,7,5,2,93,72,47,1010,1009,1008,10,10,3,34,16,,0,4,Rain,228
26/3/2001,13,9,6,8,6,4,100,83,58,1010,1008,1006,10,10,4,27,11,58,0,5,Rain,191
27/3/2001,14,8,3,8,4,-4,100,77,29,1014,1013,1010,10,7,0,21,5,,0,5,Snow,222
28/3/2001,16,10,5,6,3,-2,100,65,33,1017,1015,1014,10,10,10,24,8,,0,5,,280
29/3/2001,14,11,8,7,3,0,87,60,38,1018,1016,1014,10,10,10,42,26,55,0,5,,270
30/3/2001,18,14,10,9,6,1,76,60,48,1021,1019,1018,10,10,10,32,23,,0,5,,286
31/3/2001,21,14,8,9,7,4,93,59,33,1023,1021,1020,10,10,10,23,8,,0,3,,31
1/4/2001,21,13,7,8,2,-5,93,50,18,1023,1021,1019,10,10,10,14,5,,0,2,,134
2/4/2001,18,11,5,8,4,-2,87,60,36,1021,1019,1018,10,10,10,21,8,,0,5,,300
3/4/2001,17,11,6,7,4,2,93,63,39,1021,1020,1018,10,10,10,21,8,,0,4,,293
4/4/2001,18,11,4,9,5,1,93,67,42,1022,1020,1019,10,10,10,23,10,,0,4,,218
5/4/2001,19,14,9,11,9,7,94,72,46,1025,1023,1022,10,10,10,19,8,,0,4,,208
6/4/2001,21,13,7,10,8,5,93,68,42,1025,1023,1020,10,9,6,27,6,,0,3,,285
7/4/2001,16,12,9,7,0,-3,59,45,31,1023,1021,1019,10,10,10,40,27,55,0,3,,290
8/4/2001,17,11,5,3,1,-2,76,49,30,1029,1026,1023,10,10,10,32,18,,0,3,,356
9/4/2001,22,12,2,3,0,-3,81,43,25,1029,1027,1024,9,9,8,16,6,,0,0,,342
10/4/2001,22,13,6,6,3,0,76,50,28,1026,1025,1023,10,10,10,34,8,,0,1,,30
11/4/2001,18,12,7,3,-1,-3,62,43,27,1026,1024,1023,10,10,10,37,14,,0,1,,24
12/4/2001,20,11,3,1,-2,-4,70,44,20,1026,1024,1021,,,,23,11,,0,,,27
13/4/2001,19,12,5,0,-3,-6,57,36,22,1022,1020,1016,10,10,10,26,14,45,0,1,,42
14/4/2001,20,13,6,1,-2,-7,66,41,18,1022,1020,1019,,,,26,18,,0,,,58
15/4/2001,22,12,2,1,-3,-7,75,36,20,1023,1021,1018,,,,16,6,,0,,,290
16/4/2001,23,14,5,6,2,-1,81,48,27,1019,1016,1013,10,10,10,21,5,,0,4,,339
17/4/2001,21,14,8,10,4,1,94,56,30,1014,1012,1008,10,9,4,32,11,,0,5,Snow,17
18/4/2001,15,11,8,10,7,6,100,81,55,1013,1012,1011,10,9,5,16,6,,0,5,Rain,36
19/4/2001,17,10,4,7,4,1,93,67,39,1012,1009,1006,10,10,10,26,6,,0,4,,358
20/4/2001,15,8,2,2,-3,-5,70,49,27,1014,1011,1009,10,10,10,27,18,,0,3,,43
21/4/2001,14,8,2,-2,-4,-6,65,45,29,1018,1016,1014,10,10,10,19,8,,0,3,,350
22/4/2001,19,10,2,7,3,-2,87,59,38,1016,1012,1009,10,10,10,39,10,,0,4,,314
23/4/2001,20,16,11,9,8,6,82,63,46,1013,1011,1009,10,10,10,34,19,,0,2,,236
24/4/2001,19,14,10,10,8,5,88,65,45,1015,1014,1013,10,9,4,34,19,,0,4,,224
25/4/2001,17,13,9,10,0,-6,77,45,20,1023,1020,1015,10,10,10,35,18,,0,3,,282
26/4/2001,21,12,3,3,1,-2,81,48,23,1023,1021,1017,10,10,10,14,6,,0,5,,335
27/4/2001,18,12,6,6,2,-1,81,52,28,1021,1018,1017,10,10,10,37,8,,0,3,,19
28/4/2001,21,12,4,5,1,-1,87,47,23,1022,1020,1015,,,,14,6,,0,,,230
29/4/2001,18,12,7,10,4,-1,88,64,28,1015,1010,1004,10,10,5,29,6,,0,6,Rain,227
30/4/2001,11,7,4,2,-2,-5,71,50,35,1012,1008,1006,10,10,10,23,10,,0,5,,90
1/5/2001,11,7,3,6,2,-1,93,76,50,1013,1012,1011,10,9,3,24,8,,0,6,Rain,358
2/5/2001,11,6,2,5,3,0,100,80,47,1023,1013,1011,10,8,0,34,6,,0,6,Snow,167
3/5/2001,14,9,5,5,2,-1,93,69,38,1012,1010,1007,10,10,6,21,5,,0,4,,80
4/5/2001,14,8,3,8,3,1,93,71,41,1012,1010,1008,10,10,9,14,8,,0,3,Rain,355
5/5/2001,15,9,4,6,2,-2,93,59,31,1015,1014,1012,10,10,10,27,8,,0,4,,358
6/5/2001,17,9,2,2,1,-1,87,54,32,1018,1016,1015,10,10,10,19,8,,0,3,,25
7/5/2001,18,10,2,3,2,0,87,55,32,1019,1017,1016,10,10,10,11,8,,0,2,,22
8/5/2001,19,13,7,10,6,1,94,65,30,1019,1017,1014,10,10,5,24,10,,0,5,Rain,22
9/5/2001,16,12,9,9,6,3,100,72,52,1016,1014,1012,10,9,5,23,6,,0,5,Rain,121
10/5/2001,16,12,8,10,8,5,100,79,48,1017,1015,1013,10,9,6,19,3,,0,5,,262
11/5/2001,21,13,6,10,7,5,100,67,35,1019,1018,1017,10,9,8,13,3,,0,2,,217
12/5/2001,22,14,7,10,7,3,93,61,29,1019,1016,1012,10,10,8,23,6,,0,4,,255
13/5/2001,18,14,10,9,6,3,88,59,37,1016,1014,1012,10,10,10,29,16,,0,4,,221
14/5/2001,15,13,11,10,6,1,94,63,41,1013,1012,1011,10,10,8,23,11,,0,5,Rain,216
15/5/2001,19,14,11,12,10,7,94,76,46,1015,1013,1011,10,9,6,29,11,,0,6,,215
16/5/2001,22,16,10,11,9,6,87,62,43,1016,1015,1013,10,10,10,24,11,,0,3,,221
17/5/2001,24,17,9,12,10,8,100,61,36,1017,1015,1014,10,10,10,16,10,,0,3,,239
18/5/2001,25,20,15,13,11,10,77,61,39,1018,1016,1014,10,10,10,23,10,,0,5,,42
19/5/2001,20,16,12,13,12,9,94,79,60,1019,1017,1016,10,10,7,98,5,,0,6,,47
20/5/2001,22,17,13,17,12,6,100,75,41,1019,1017,1016,10,10,9,21,5,,0,6,Rain,231
21/5/2001,23,17,12,13,9,5,94,63,31,1017,1016,1013,10,10,10,27,6,,0,5,,200
22/5/2001,23,17,11,12,9,6,94,65,33,1018,1016,1015,10,10,10,21,6,,0,4,,326
23/5/2001,25,17,8,10,7,3,94,58,24,1021,1019,1018,10,10,10,21,5,,0,3,,8
24/5/2001,27,19,11,11,8,5,94,53,28,1023,1021,1019,10,10,9,16,6,,0,2,,334
25/5/2001,29,20,11,10,8,6,82,51,26,1022,1021,1018,10,10,10,13,5,,0,1,,356
26/5/2001,30,21,13,11,7,2,58,38,25,1022,1020,1018,10,10,10,13,5,,0,2,,359
27/5/2001,31,22,14,10,8,5,63,39,21,1026,1024,1021,10,10,10,14,6,,0,1,,76
28/5/2001,33,23,13,10,8,4,82,42,16,1028,1026,1024,,,,8,5,,0,,,19
29/5/2001,33,23,14,11,8,5,72,38,18,1026,1023,1020,,,,11,6,,0,,,62
30/5/2001,33,24,15,11,7,4,77,39,16,1021,1019,1015,10,10,10,10,5,,0,1,,24
31/5/2001,34,24,16,11,7,3,72,35,15,1018,1017,1015,10,10,10,16,6,,0,2,,230
1/6/2001,33,26,19,13,10,6,64,40,21,1019,1017,1016,10,10,10,16,6,,0,3,,358
2/6/2001,33,24,15,14,8,1,77,42,14,1018,1017,1015,10,10,10,27,6,,0,2,,329
3/6/2001,33,23,13,8,4,-1,67,33,12,1019,1018,1017,,,,29,10,,0,,,283
4/6/2001,31,22,14,7,1,-8,55,26,8,1023,1021,1019,,,,26,10,,0,,,215
5/6/2001,31,21,11,5,2,-5,62,29,10,1022,1021,1018,,,,26,10,,0,,,281
6/6/2001,29,22,16,6,3,-4,52,30,13,1022,1020,1018,,,,16,8,,0,,,7
7/6/2001,31,21,12,11,4,-2,54,32,12,1020,1017,1013,,,,24,8,,0,,,275
8/6/2001,31,22,13,10,2,-3,58,28,11,1014,1013,1010,10,10,10,29,11,55,0,2,,256
9/6/2001,25,20,15,13,9,0,88,53,19,1014,1012,1011,10,10,10,21,14,,0,5,Rain,243
10/6/2001,23,18,13,14,11,6,100,70,35,1021,1015,1012,10,10,8,27,11,,0,4,Rain,46
11/6/2001,26,17,9,8,1,-4,67,39,14,1024,1022,1019,10,10,10,27,13,,0,1,,28
12/6/2001,27,19,11,11,6,-2,76,45,16,1021,1019,1016,10,10,10,19,5,,0,3,,312
13/6/2001,29,20,12,9,7,2,82,43,19,1018,1017,1015,10,10,10,21,8,,0,2,,291
14/6/2001,32,22,13,9,7,2,72,38,19,1018,1016,1014,10,10,10,23,8,,0,1,,249
15/6/2001,28,21,15,7,2,-8,59,28,9,1016,1014,1013,10,10,10,37,18,,0,6,,238
16/6/2001,24,18,12,6,3,-1,58,36,19,1021,1019,1016,10,10,10,23,13,,0,1,,295
17/6/2001,26,18,11,4,2,0,51,33,20,1023,1022,1020,10,10,10,19,8,,0,1,,29
18/6/2001,28,19,11,5,-1,-10,58,31,8,1026,1024,1020,,,,24,16,,0,,,45
19/6/2001,31,21,11,4,0,-4,47,25,12,1023,1021,1017,,,,14,6,,0,,,350
20/6/2001,34,23,12,5,3,0,62,28,11,1020,1018,1016,,,,11,6,,0,,,305
21/6/2001,37,26,15,5,2,-3,48,24,9,1019,1017,1015,,,,16,6,,0,,,360
22/6/2001,34,26,18,4,1,-1,32,24,13,1018,1016,1013,10,10,10,16,8,,0,1,,303
23/6/2001,34,24,16,8,6,2,52,33,13,1016,1015,1014,,,,26,8,,0,,,284
24/6/2001,24,19,17,4,3,2,39,34,27,1019,1017,1016,10,10,10,26,8,39,0,3,,332
25/6/2001,,,,,,,,,,1021,1019,1018,,,,26,14,,0,,,231
26/6/2001,,,,,,,,,,1021,1019,1016,,,,26,11,,0,,,248
27/6/2001,23,21,19,4,4,3,35,32,29,1020,1018,1017,10,10,10,24,10,,0,3,,333
28/6/2001,29,21,13,7,4,1,67,35,16,1024,1022,1020,,,,13,6,,0,,,16
29/6/2001,32,23,14,6,3,1,55,27,14,1023,1021,1019,,,,13,5,,0,,,208
30/6/2001,35,26,16,8,4,2,45,26,13,1024,1022,1020,,,,13,5,,0,,,13
1/7/2001,36,27,18,9,5,2,45,25,12,1025,1023,1021,,,,11,6,,0,,,90
2/7/2001,36,27,19,10,6,2,43,27,12,1023,1021,1018,10,10,10,27,6,,0,2,Snow,68
3/7/2001,33,26,18,9,7,4,49,30,17,1021,1017,1013,10,10,10,23,10,,0,3,,306
4/7/2001,29,23,18,11,8,2,56,37,23,1013,1009,1006,10,10,10,40,13,,0,4,,263
5/7/2001,25,18,12,7,4,1,55,38,24,1019,1010,1009,10,10,10,27,8,,0,3,,253
6/7/2001,23,18,14,11,7,3,77,49,29,1017,1013,1011,10,10,10,24,16,,0,5,Rain,268
7/7/2001,27,18,10,7,6,2,76,43,20,1021,1019,1017,10,10,10,21,8,,0,2,,280
8/7/2001,28,20,13,8,7,2,67,39,19,1019,1017,1015,10,10,10,26,8,,0,5,,270
9/7/2001,26,20,15,14,9,5,94,50,28,1018,1016,1014,10,10,7,19,10,,0,4,Rain,359
10/7/2001,31,22,13,12,9,7,88,48,22,1021,1019,1017,10,10,10,14,6,,0,1,,236
11/7/2001,35,26,16,9,7,3,63,31,13,1022,1020,1019,,,,19,6,,0,,,307
