CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2003-02-11,12,6,-1,4,1,-3,87,72,51,1025,1023,1022,10,10,10,11,5,,0,2,,9
2003-02-12,11,8,6,7,4,1,100,79,58,1022,1021,1018,10,9,4,14,5,,0,5,Rain,15
2003-02-13,11,6,2,1,-1,-4,81,58,38,1020,1019,1018,10,10,10,21,10,,0,3,,16
2003-02-14,10,6,2,0,-3,-6,81,58,39,1021,1019,1018,10,10,10,32,6,50,0,4,,8
2003-02-15,8,3,-2,-3,-6,-10,80,55,27,1022,1020,1018,10,10,10,21,10,,0,1,,42
2003-02-16,10,3,-4,-4,-7,-14,80,54,17,1025,1023,1021,10,10,10,21,10,32,0,1,,333
2003-02-17,9,2,-5,-8,-11,-21,69,40,10,1024,1021,1017,,,,21,6,37,0,,,8
2003-02-18,2,-2,-6,-2,-7,-11,93,66,38,1020,1018,1014,10,9,2,13,5,,0,6,Snow,4
2003-02-19,7,3,-1,5,1,-2,100,88,66,1013,1005,1003,10,8,3,21,8,34,0,6,Rain,225
2003-02-20,8,6,2,3,2,0,93,80,62,1012,1008,1003,10,10,8,23,13,34,0,4,Rain,251
2003-02-21,10,3,-3,3,-1,-3,100,75,47,1016,1014,1012,10,10,9,14,5,,0,4,,49
2003-02-22,8,7,6,7,4,1,100,87,62,1022,1018,1015,10,8,2,16,10,,0,5,Rain,120
2003-02-23,13,9,6,9,7,6,100,91,71,1025,1023,1022,10,9,6,23,8,,0,7,,3
2003-02-24,11,9,8,7,6,4,87,77,71,1022,1016,1011,10,10,9,45,16,52,0,5,Rain,138
2003-02-25,11,9,7,9,7,5,100,87,76,1012,1007,1005,10,9,3,37,26,52,0,6,Rain,146
2003-02-26,9,7,5,6,4,1,100,83,58,1008,1007,1006,10,10,6,24,10,47,0,6,Rain,204
2003-02-27,13,9,5,5,2,0,100,71,44,1026,1015,1007,10,10,9,26,11,26,0,5,Rain,301
2003-02-28,12,7,2,8,4,1,100,90,62,1030,1028,1026,10,4,0,10,3,,0,6,Fog,47
2003-03-01,13,7,1,8,5,1,100,88,67,1029,1027,1025,10,7,0,21,6,42,0,5,Fog,250
2003-03-02,14,10,7,8,7,5,100,80,58,1027,1026,1024,10,10,5,26,13,45,0,3,,232
2003-03-03,18,13,9,10,7,6,87,71,48,1026,1025,1024,10,10,6,26,14,47,0,4,,261
2003-03-04,18,10,3,10,7,3,100,79,56,1026,1024,1021,9,8,7,11,5,,0,0,,357
2003-03-05,19,12,5,9,7,3,100,75,42,1021,1017,1014,10,9,7,27,8,47,0,4,Rain-Thunderstorm,299
2003-03-06,15,8,2,5,3,-1,93,65,34,1023,1021,1018,10,10,10,10,3,,0,1,,68
2003-03-07,15,8,1,6,2,0,93,68,39,1023,1022,1021,,,,11,5,,0,,,1
2003-03-08,17,11,6,6,4,2,81,62,42,1026,1024,1023,10,10,10,19,5,,0,1,,7
2003-03-09,18,10,2,7,4,1,93,71,42,1026,1025,1024,9,9,9,10,5,,0,,,355
2003-03-10,20,11,3,6,3,1,93,64,30,1028,1027,1026,9,9,9,11,3,,0,0,,348
2003-03-11,22,12,3,5,2,-3,87,57,19,1028,1025,1023,9,9,8,10,5,,0,0,,353
2003-03-12,23,13,3,6,3,0,87,56,25,1026,1024,1022,,,,13,5,,0,,,349
2003-03-13,25,16,6,8,4,0,87,53,21,1023,1019,1015,10,10,10,11,5,,0,5,,19
2003-03-14,21,13,5,7,4,1,87,55,28,1019,1017,1016,10,10,10,24,6,29,0,6,,276
2003-03-15,19,12,5,8,6,4,93,67,37,1023,1020,1019,10,9,8,24,5,39,0,3,,276
2003-03-16,12,9,7,7,3,-1,82,63,47,1030,1027,1024,10,10,10,27,13,,0,5,,144
2003-03-17,13,7,2,0,-2,-3,75,55,35,1030,1027,1023,10,10,10,27,10,45,0,5,,97
2003-03-18,15,10,5,4,-2,-7,71,46,31,1025,1021,1018,10,10,10,21,6,,0,3,,60
2003-03-19,15,8,1,3,-3,-11,93,55,17,1025,1023,1021,10,10,10,11,5,,0,1,,55
2003-03-20,18,9,1,-1,-5,-9,70,40,17,1026,1023,1020,,,,21,6,,0,,,30
2003-03-21,18,10,2,1,-3,-6,70,42,19,1022,1018,1014,9,8,7,13,5,,0,0,,70
2003-03-22,17,9,2,8,1,-2,81,59,36,1015,1013,1010,10,10,5,21,6,,0,4,Rain,16
2003-03-23,17,13,9,7,6,3,76,65,48,1026,1021,1015,10,10,10,16,8,32,0,5,,144
2003-03-24,18,13,8,5,1,-6,81,49,20,1028,1025,1023,10,10,10,23,8,,0,4,,117
2003-03-25,17,10,4,6,1,-2,81,54,36,1025,1021,1018,10,10,10,11,6,26,0,3,Rain,11
2003-03-26,17,13,9,10,8,5,94,77,52,1018,1016,1014,10,10,8,24,6,24,0,5,Rain,303
2003-03-27,12,10,9,11,9,9,100,93,88,1015,1012,1010,10,8,4,29,14,,0,6,Rain,160
2003-03-28,15,12,9,9,7,6,100,75,55,1013,1011,1009,10,10,9,26,14,47,0,5,Rain,236
2003-03-29,17,11,5,9,7,4,100,73,42,1013,1011,1008,10,10,9,19,5,,0,4,Rain,140
2003-03-30,13,11,10,11,9,8,100,87,77,1012,1008,1005,10,10,8,32,19,58,0,6,Rain,211
2003-03-31,18,14,10,9,8,6,94,72,48,1020,1016,1012,10,10,10,21,11,,0,5,,4
2003-04-01,20,13,6,13,6,0,93,67,26,1024,1023,1021,10,10,9,11,5,,0,3,,358
2003-04-02,18,14,9,8,5,0,82,55,42,1023,1016,1014,10,10,6,37,18,,0,3,,11
2003-04-03,14,10,6,1,-1,-4,61,50,38,1018,1015,1013,10,10,10,55,34,76,0,1,,11
2003-04-04,17,9,2,-1,-3,-5,70,46,22,1019,1017,1015,,,,24,16,37,0,,,51
2003-04-05,17,9,1,0,-3,-5,81,47,24,1021,1020,1018,,,,24,11,,0,,,41
2003-04-06,23,12,2,3,0,-5,93,51,19,1019,1016,1013,,,,23,6,,0,,,21
2003-04-07,21,12,3,3,-1,-4,75,42,21,1014,1010,1007,8,8,8,23,8,,0,0,,28
2003-04-08,19,12,6,8,6,3,93,65,35,1013,1011,1009,10,9,8,16,8,,0,3,,161
2003-04-09,19,12,6,9,5,1,87,62,39,1012,1009,1004,10,10,10,39,13,63,0,1,,205
2003-04-10,17,9,2,4,0,-3,81,52,27,1010,1009,1007,10,10,10,34,11,,0,3,,263
2003-04-11,13,10,8,7,4,0,87,65,41,1015,1011,1009,10,10,8,29,21,50,0,4,Rain,251
2003-04-12,11,9,8,9,6,1,94,79,50,1018,1017,1015,10,10,10,21,13,,0,5,Rain,241
2003-04-13,22,14,7,12,9,6,100,75,35,1017,1010,1003,10,10,4,35,13,48,0,4,Rain-Thunderstorm,161
2003-04-14,14,11,9,11,8,7,94,86,63,1010,1007,1005,10,10,6,24,16,35,0,6,Rain-Thunderstorm,154
2003-04-15,17,12,7,9,7,5,100,80,52,1014,1011,1010,10,10,10,24,8,,0,5,Rain,28
2003-04-16,18,13,8,8,6,4,87,66,45,1021,1017,1014,10,10,10,19,13,,0,5,Rain,37
2003-04-17,19,14,9,9,7,4,87,61,37,1025,1023,1022,10,10,9,11,6,35,0,5,,173
2003-04-18,20,14,9,10,8,5,94,70,43,1023,1019,1013,10,10,10,11,5,,0,6,,36
2003-04-19,13,11,9,10,9,6,100,86,72,1013,1007,1004,10,9,5,34,11,32,0,6,Rain,222
2003-04-20,13,9,6,7,5,3,93,74,58,1012,1008,1006,10,10,10,34,23,63,0,5,,238
2003-04-21,17,12,7,8,7,4,100,75,42,1015,1013,1012,10,10,10,16,6,29,0,4,,233
2003-04-22,16,11,7,8,7,4,93,76,54,1012,1010,1009,10,10,10,26,8,,0,4,Rain,51
2003-04-23,16,12,9,8,7,5,93,73,48,1018,1013,1010,10,10,10,21,8,37,0,5,,201
2003-04-24,18,12,7,10,8,6,100,73,49,1020,1018,1016,10,10,9,13,5,,0,5,,193
2003-04-25,21,16,11,11,9,5,94,66,35,1018,1016,1015,10,10,10,16,6,34,0,5,,262
2003-04-26,20,17,13,13,9,6,94,64,40,1021,1017,1014,10,10,7,21,10,52,0,5,Rain,223
2003-04-27,22,13,5,9,6,3,93,64,31,1022,1019,1014,10,10,10,16,6,,0,4,,310
2003-04-28,24,17,11,13,9,6,88,58,34,1014,1012,1010,10,10,10,32,10,53,0,3,,213
2003-04-29,20,16,12,13,9,4,94,66,45,1016,1014,1012,10,10,10,23,14,32,0,4,,237
2003-04-30,18,14,11,8,5,2,76,54,34,1023,1019,1015,10,10,10,24,18,47,0,5,,233
2003-05-01,18,11,5,7,4,2,93,60,34,1023,1020,1017,10,10,10,19,5,,0,5,,291
2003-05-02,22,14,7,9,6,3,93,57,33,1020,1018,1018,10,10,10,16,8,37,0,3,,274
2003-05-03,25,17,8,10,7,3,82,54,36,1021,1020,1017,10,10,10,23,10,,0,2,,81
2003-05-04,26,20,15,12,9,8,72,49,34,1019,1016,1012,10,10,10,23,10,,0,2,,170
2003-05-05,21,17,13,14,9,4,82,61,35,1014,1012,1009,10,10,10,26,11,45,0,4,,229
2003-05-06,13,10,7,9,4,2,88,67,51,1015,1014,1012,10,10,10,34,16,40,0,5,Rain,17
2003-05-07,17,11,6,10,6,3,93,72,48,1017,1013,1011,10,10,8,27,14,,0,6,Rain,14
2003-05-08,18,14,10,11,9,8,94,79,55,1023,1019,1016,10,10,10,16,10,,0,5,Rain,10
2003-05-09,23,14,6,11,8,6,100,70,35,1023,1021,1019,10,10,10,8,3,,0,2,,6
2003-05-10,25,17,8,11,8,5,93,61,28,1020,1019,1016,10,10,10,19,6,,0,4,,317
2003-05-11,26,18,11,12,10,5,94,59,26,1020,1019,1017,10,10,10,16,5,34,0,2,Thunderstorm,358
2003-05-12,27,18,10,12,9,6,94,58,26,1022,1020,1018,10,10,10,16,5,26,0,1,,330
2003-05-13,28,19,10,11,7,5,82,49,28,1021,1020,1018,10,10,10,19,5,,0,1,,8
2003-05-14,26,18,10,10,7,3,72,49,28,1022,1021,1018,10,10,10,16,10,,0,1,,20
2003-05-15,27,19,11,12,9,6,77,54,32,1020,1018,1013,10,9,7,26,6,,0,2,Thunderstorm,69
2003-05-16,24,18,12,13,11,8,82,66,46,1016,1013,1011,10,10,4,24,10,,0,4,Rain-Thunderstorm,74
2003-05-17,26,17,9,11,9,6,94,62,28,1019,1017,1016,10,10,10,16,6,,0,1,,261
2003-05-18,28,19,11,11,8,5,88,52,24,1022,1021,1019,,,,24,8,42,0,,,271
2003-05-19,29,20,12,12,9,5,88,50,25,1024,1021,1020,10,10,10,27,10,,0,2,,315
2003-05-20,26,17,9,6,4,1,76,41,21,1027,1025,1024,10,10,10,19,6,26,0,1,,22
2003-05-21,28,19,10,8,5,1,71,42,25,1030,1029,1027,,,,21,10,32,0,,,50
2003-05-22,30,20,11,9,6,2,76,40,17,1031,1029,1025,,,,19,10,,0,,,30
2003-05-23,31,21,11,8,4,0,72,37,14,1025,1020,1013,,,,19,8,,0,,,290
2003-05-24,25,19,13,7,3,0,49,34,24,1014,1011,1009,10,10,10,32,13,29,0,5,,323
2003-05-25,19,14,9,4,1,-2,66,42,27,1021,1018,1015,10,10,10,32,19,,0,1,,1
2003-05-26,23,14,6,3,1,-2,71,43,22,1022,1020,1018,10,10,10,23,8,,0,1,,17
2003-05-27,26,17,8,6,4,2,71,45,24,1021,1020,1017,,,,23,10,,0,,,40
2003-05-28,28,18,9,7,6,4,82,43,21,1019,1017,1014,,,,11,6,,0,,,128
2003-05-29,30,21,12,9,7,3,72,42,19,1016,1015,1012,10,10,10,10,5,,0,1,,3
2003-05-30,31,22,13,10,8,4,72,40,19,1016,1014,1012,10,10,10,19,6,,0,1,,149
2003-05-31,31,23,16,15,11,6,88,49,22,1017,1015,1012,10,10,6,39,8,40,0,3,Rain-Thunderstorm,11
2003-06-01,28,21,14,15,12,8,100,67,30,1018,1014,1011,10,10,9,26,8,40,0,4,,308
2003-06-02,26,20,14,12,11,9,88,52,34,1014,1013,1012,10,10,10,27,11,55,0,3,,250
2003-06-03,28,23,18,11,10,8,60,45,30,1014,1013,1011,10,10,10,16,11,50,0,2,,218
2003-06-04,25,21,17,15,12,9,78,59,41,1017,1015,1013,10,10,8,27,10,37,0,5,Rain,198
2003-06-05,28,20,13,15,11,7,100,63,28,1020,1019,1017,10,10,10,13,6,,0,4,,289
2003-06-06,31,22,13,14,11,8,82,52,24,1022,1020,1017,10,10,10,10,6,,0,4,,6
2003-06-07,34,24,16,14,11,7,77,44,20,1019,1016,1013,10,10,10,19,6,,0,3,,274
2003-06-08,33,24,17,14,9,1,72,38,14,1018,1016,1014,10,10,10,37,10,35,0,2,,225
2003-06-09,33,24,16,14,10,5,77,44,18,1020,1018,1016,10,10,10,23,8,42,0,2,,270
2003-06-10,33,24,15,9,6,2,67,33,14,1020,1018,1017,9,9,9,23,8,45,0,,,297
2003-06-11,35,26,16,11,8,5,55,32,17,1020,1018,1015,10,9,8,24,6,,0,1,,6
2003-06-12,35,28,21,15,8,4,68,31,15,1020,1019,1016,10,10,10,23,11,24,0,3,,131
2003-06-13,36,26,16,10,8,5,63,33,15,1021,1020,1018,10,10,10,13,6,,0,2,,17
2003-06-14,32,26,20,14,11,7,60,40,22,1025,1023,1020,10,10,10,24,6,42,0,5,,290
2003-06-15,33,23,14,13,11,5,88,50,20,1024,1020,1016,10,10,10,27,8,,0,4,,98
2003-06-16,32,23,15,16,11,6,88,51,20,1020,1015,1012,10,10,10,19,6,27,0,3,,291
2003-06-17,32,24,17,12,9,5,68,39,19,1017,1015,1014,10,10,10,21,5,,0,3,,18
2003-06-18,35,27,19,14,12,7,73,43,23,1021,1020,1017,10,10,9,26,10,42,0,2,,19
2003-06-19,35,27,19,11,7,4,43,28,15,1024,1022,1019,,,,21,11,,0,,,46
2003-06-20,35,27,19,12,9,7,56,32,18,1024,1021,1017,,,,21,8,34,0,,,142
2003-06-21,36,27,18,9,4,-1,52,25,10,1019,1016,1012,,,,21,11,45,0,,,145
2003-06-22,36,26,17,12,7,3,45,28,16,1014,1012,1008,10,10,10,19,10,,0,1,,172
2003-06-23,35,28,21,19,13,9,73,39,25,1013,1012,1010,10,10,10,32,10,53,0,2,Thunderstorm,164
2003-06-24,30,25,20,19,14,9,94,55,27,1019,1016,1014,10,10,9,23,10,40,0,3,,266
2003-06-25,32,23,15,12,9,7,72,39,22,1020,1018,1016,10,10,9,14,8,32,0,4,,312
2003-06-26,33,24,17,12,7,2,68,35,15,1017,1016,1014,10,10,10,23,8,47,0,1,,296
2003-06-27,33,24,17,11,3,-7,48,27,9,1016,1015,1013,10,10,10,21,6,,0,2,,264
2003-06-28,33,24,17,12,6,-1,68,33,12,1015,1013,1010,10,10,10,26,10,37,0,3,,242
2003-06-29,30,24,19,10,6,0,52,31,15,1012,1010,1008,10,10,10,29,14,45,0,1,,232
2003-06-30,25,20,16,15,11,1,94,57,21,1015,1013,1010,10,10,6,37,23,55,0,4,Rain,239
2003-07-01,25,20,15,10,7,5,72,44,29,1017,1015,1014,10,10,10,26,19,50,0,1,,243
2003-07-02,27,20,14,8,7,5,63,42,26,1016,1015,1013,10,10,10,27,11,39,0,2,,279
2003-07-03,28,22,17,8,6,4,55,38,21,1018,1017,1016,10,10,10,16,5,29,0,3,,68
2003-07-04,30,22,15,12,5,-2,63,36,12,1020,1018,1015,10,10,10,21,11,27,0,1,,313
2003-07-05,32,23,15,12,5,1,55,32,15,1017,1016,1013,10,10,10,21,6,,0,1,,280
2003-07-06,32,26,19,15,8,2,78,37,17,1018,1017,1015,10,10,10,24,8,26,0,1,,264
2003-07-07,33,26,19,14,9,3,57,34,18,1022,1020,1018,10,10,7,14,8,48,0,1,,309
2003-07-08,35,28,20,10,7,3,43,27,14,1021,1019,1017,10,10,10,19,6,35,0,1,,286
2003-07-09,36,27,19,8,6,3,46,26,13,1019,1017,1014,,,,26,5,29,0,,,296
2003-07-10,36,28,21,13,8,1,56,31,12,1018,1017,1015,,,,21,8,,0,,,164
2003-07-11,37,29,21,11,6,0,46,27,10,1019,1017,1014,,,,14,5,34,0,,,56
2003-07-12,34,28,22,10,7,3,36,27,16,1018,1016,1014,10,10,5,29,8,53,0,3,,138
2003-07-13,34,26,18,11,9,6,64,35,18,1017,1015,1011,10,10,10,16,6,35,0,2,,286
2003-07-14,32,26,20,11,9,6,53,36,22,1013,1011,1008,10,10,10,27,11,53,0,1,,222
2003-07-15,28,23,18,13,9,4,60,42,29,1013,1010,1009,10,10,10,35,16,52,0,4,,212
2003-07-16,26,19,13,8,4,-5,67,38,13,1018,1016,1014,10,10,10,23,13,37,0,1,,253
2003-07-17,31,22,14,7,3,-2,59,31,12,1021,1020,1018,,,,16,6,37,0,,,298
2003-07-18,34,24,14,6,3,1,48,25,12,1023,1021,1020,,,,26,8,40,0,,,292
2003-07-19,33,23,14,6,2,0,48,25,13,1022,1020,1018,,,,26,8,48,0,,,270
2003-07-20,33,24,16,8,3,0,42,26,14,1018,1016,1013,10,10,10,26,10,39,0,2,,273
2003-07-21,31,23,15,5,0,-8,48,23,8,1017,1016,1014,,,,24,10,42,0,,,253
2003-07-22,33,23,13,3,-1,-6,42,21,10,1021,1019,1018,9,9,9,23,8,39,0,0,,260
2003-07-23,32,23,15,7,4,0,48,28,14,1020,1019,1017,10,10,10,27,8,37,0,1,,309
2003-07-24,32,24,18,10,6,4,45,29,17,1020,1018,1016,10,10,10,21,6,37,0,1,,243
2003-07-25,34,26,17,10,8,2,59,32,14,1019,1017,1015,10,10,10,26,8,39,0,1,,259
2003-07-26,34,27,19,12,9,2,60,34,14,1018,1016,1014,10,10,10,29,10,45,0,1,,248
2003-07-27,31,24,19,11,10,7,56,36,27,1019,1016,1015,10,10,10,21,10,,0,3,,265
2003-07-28,34,26,18,11,6,3,41,26,14,1022,1021,1019,10,10,10,14,6,,0,1,,1
2003-07-29,35,28,20,15,9,4,48,33,17,1025,1023,1020,10,10,10,21,11,,0,1,,15
2003-07-30,36,28,21,16,9,0,46,31,11,1022,1020,1016,10,10,10,23,11,,0,2,,342
2003-07-31,38,29,20,12,6,-1,52,28,9,1019,1018,1015,10,10,10,32,10,37,0,1,,329
2003-08-01,39,28,18,7,3,-1,43,23,8,1019,1017,1016,9,9,9,27,8,29,0,0,,347
2003-08-02,38,29,20,10,5,1,35,23,10,1021,1019,1018,10,10,10,34,8,,0,1,,337
2003-08-03,39,30,21,12,7,4,41,25,12,1021,1019,1017,10,10,10,21,10,,0,1,,123
2003-08-04,37,29,22,11,8,4,50,27,14,1023,1021,1019,,,,23,10,39,0,,,136
2003-08-05,36,28,21,12,9,7,43,29,18,1023,1022,1019,10,9,5,29,6,37,0,3,Thunderstorm,93
2003-08-06,36,28,21,11,9,7,53,32,18,1024,1022,1019,10,10,8,24,10,,0,1,,7
2003-08-07,37,28,20,9,5,2,40,25,12,1022,1020,1017,10,10,10,19,8,,0,1,,36
2003-08-08,36,27,18,8,6,3,46,25,13,1021,1019,1016,10,10,10,16,5,27,0,1,,129
2003-08-09,36,28,20,11,8,5,46,31,16,1021,1019,1016,10,10,8,27,6,27,0,3,,3
2003-08-10,36,29,23,12,9,6,47,30,17,1020,1019,1016,10,10,10,13,5,,0,1,,104
2003-08-11,36,28,21,10,8,5,46,29,15,1022,1020,1019,10,10,10,11,5,,0,1,,39
2003-08-12,37,29,21,9,7,2,40,25,14,1024,1022,1020,10,10,8,13,5,35,0,1,,29
2003-08-13,37,28,19,6,3,-1,40,22,10,1026,1024,1021,,,,13,6,24,0,,,17
2003-08-14,37,29,22,9,6,2,33,23,15,1022,1020,1016,10,10,10,16,6,29,0,2,,342
2003-08-15,35,28,21,10,7,4,38,26,14,1017,1015,1012,10,10,10,26,6,42,0,2,,230
2003-08-16,28,24,21,12,9,5,56,39,28,1015,1013,1012,10,10,10,24,11,60,0,2,,205
2003-08-17,30,23,16,12,8,3,72,41,18,1016,1015,1013,10,10,10,19,6,37,0,2,,305
2003-08-18,31,23,17,14,8,4,63,38,18,1022,1020,1016,10,10,10,13,6,35,0,1,,242
2003-08-19,34,24,16,15,7,2,55,32,13,1022,1020,1018,10,10,10,13,6,,0,1,,325
2003-08-20,34,26,17,11,6,1,50,29,14,1019,1017,1014,10,10,8,19,8,,0,1,,270
2003-08-21,34,27,19,16,12,2,68,45,21,1020,1016,1013,10,10,10,40,10,,0,2,,38
2003-08-22,30,23,17,16,13,10,88,59,29,1021,1019,1017,10,10,10,40,11,61,0,3,Rain-Thunderstorm,97
2003-08-23,32,23,16,16,13,8,94,58,24,1021,1019,1016,10,10,10,14,6,26,0,2,,232
2003-08-24,33,24,17,15,11,6,72,43,20,1017,1016,1014,10,10,10,14,6,37,0,2,,307
2003-08-25,32,24,18,14,11,6,68,42,25,1017,1015,1013,10,10,10,27,10,48,0,1,,263
2003-08-26,30,24,18,12,7,-2,68,34,14,1017,1015,1014,10,10,10,26,11,50,0,1,,229
2003-08-27,29,21,13,6,3,-1,51,30,17,1015,1014,1012,8,8,8,24,8,,0,0,,284
2003-08-28,24,21,18,14,11,6,77,56,34,1012,1011,1009,10,10,10,32,14,53,0,4,,220
2003-08-29,25,20,16,12,10,9,72,53,36,1018,1014,1011,10,10,10,32,19,60,0,2,,240
2003-08-30,29,21,13,13,10,6,82,52,25,1020,1019,1017,10,10,10,29,10,42,0,1,,286
2003-08-31,29,22,15,13,11,7,88,52,25,1020,1019,1016,10,10,10,29,8,47,0,2,,291
2003-09-01,28,21,15,13,11,4,77,51,21,1019,1017,1016,10,10,9,27,8,47,0,2,,272
2003-09-02,28,21,14,13,11,6,88,53,26,1019,1017,1015,10,10,10,21,8,32,0,2,,323
2003-09-03,27,22,18,14,10,4,68,49,23,1020,1018,1016,10,10,10,32,10,39,0,3,,194
2003-09-04,29,24,20,16,12,5,78,54,22,1020,1019,1018,10,10,10,27,18,39,0,4,,167
2003-09-05,28,21,14,14,10,4,88,53,21,1022,1020,1018,10,10,10,19,8,,0,2,,303
2003-09-06,29,22,15,12,9,6,72,44,23,1021,1019,1017,10,10,10,14,6,40,0,2,,271
2003-09-07,26,21,17,16,10,1,88,51,20,1018,1017,1016,10,10,10,32,16,45,0,3,,256
2003-09-08,29,21,14,10,9,5,72,47,28,1018,1016,1013,10,10,10,40,13,45,0,1,,295
2003-09-09,23,19,15,11,6,0,67,43,23,1024,1018,1014,10,10,10,37,23,,0,2,,355
2003-09-10,30,19,8,5,2,-3,71,38,12,1025,1024,1021,,,,21,8,,0,,,18
2003-09-11,31,22,13,9,7,4,63,37,22,1026,1024,1022,9,9,9,26,8,45,0,,,40
2003-09-12,31,23,16,11,7,1,72,37,15,1027,1025,1023,,,,21,11,,0,,,47
2003-09-13,31,22,14,11,6,-1,63,38,14,1026,1024,1020,,,,13,6,24,0,,,24
2003-09-14,30,22,14,10,3,-5,52,31,11,1022,1019,1016,10,10,10,27,11,,0,3,,40
2003-09-15,26,19,13,10,7,4,72,47,26,1024,1023,1021,10,10,10,16,8,35,0,2,,159
2003-09-16,26,18,11,7,5,3,71,41,23,1026,1024,1023,,,,16,8,23,0,,,172
2003-09-17,28,19,10,5,2,-3,71,37,13,1026,1024,1021,8,8,8,11,5,,0,,,21
2003-09-18,28,19,10,1,-1,-8,50,28,10,1024,1022,1019,9,8,8,11,5,,0,0,,360
2003-09-19,28,18,9,8,3,-4,54,35,20,1022,1021,1019,10,10,10,14,6,,0,1,,71
2003-09-20,29,21,13,13,10,7,82,50,25,1025,1023,1021,10,10,10,13,6,29,0,1,,155
2003-09-21,28,21,15,11,8,3,63,43,20,1025,1023,1020,10,10,10,23,6,,0,2,,310
2003-09-22,26,20,14,11,8,3,72,47,23,1020,1018,1015,10,10,9,26,8,48,0,2,,313
2003-09-23,26,20,14,11,8,7,72,47,30,1019,1018,1017,10,10,9,19,8,,0,2,,29
2003-09-24,27,21,15,12,9,7,72,50,28,1023,1021,1019,10,10,10,11,6,,0,2,,73
2003-09-25,28,20,13,12,9,7,77,50,28,1024,1022,1021,10,10,9,13,5,,0,1,,347
2003-09-26,29,21,14,12,8,6,63,45,26,1025,1022,1020,10,10,10,19,6,32,0,1,,298
2003-09-27,28,23,18,14,11,7,77,47,30,1021,1018,1015,10,10,10,23,8,,0,4,,291
2003-09-28,26,19,13,12,10,8,82,53,34,1016,1015,1013,10,10,10,19,6,,0,3,,245
2003-09-29,24,19,15,12,11,5,77,57,29,1015,1014,1012,10,10,10,24,8,52,0,4,,327
2003-09-30,20,17,14,16,13,9,100,80,49,1013,1009,1005,10,9,5,24,8,,0,5,Rain,182
2003-10-01,22,18,14,15,13,10,100,82,46,1013,1008,1005,10,10,3,34,16,52,0,6,Rain,188
2003-10-02,19,16,13,15,12,9,100,82,56,1016,1013,1011,10,10,6,34,11,39,0,5,Rain,194
2003-10-03,20,17,13,15,11,8,100,74,49,1019,1017,1016,10,9,3,23,11,53,0,5,Rain,200
2003-10-04,21,14,9,11,8,5,94,64,35,1020,1019,1017,10,10,10,21,2,,0,2,,36
2003-10-05,19,13,8,8,6,4,93,64,37,1021,1018,1016,10,10,10,35,10,23,0,4,,23
2003-10-06,18,12,6,7,3,0,71,56,42,1022,1020,1019,10,10,10,23,13,,0,5,,36
2003-10-07,22,13,5,6,3,1,87,53,28,1025,1023,1022,10,10,10,13,5,,0,2,,358
2003-10-08,23,16,9,9,6,3,76,54,38,1026,1024,1022,10,10,10,23,6,,0,1,,60
2003-10-09,23,17,10,10,8,6,88,63,36,1025,1023,1020,,,,13,6,,0,,,3
2003-10-10,24,16,8,10,8,5,93,63,29,1022,1021,1019,,,,10,3,,0,,,6
2003-10-11,24,17,9,12,9,5,88,64,31,1022,1020,1018,10,10,10,24,5,,0,5,,342
2003-10-12,19,17,14,16,13,9,94,84,52,1020,1019,1018,10,9,2,16,8,,0,5,Rain,174
2003-10-13,20,17,14,14,13,12,100,85,64,1019,1017,1015,10,10,8,6,3,,0,6,Rain,12
2003-10-14,20,17,13,13,12,9,94,79,52,1017,1015,1014,10,9,3,10,5,,0,5,Rain-Thunderstorm,44
2003-10-15,21,16,10,12,11,8,100,77,43,1016,1015,1013,10,10,8,8,3,,0,4,,6
2003-10-16,18,14,11,12,11,10,94,85,64,1015,1014,1013,10,10,2,37,5,,0,5,Rain-Thunderstorm,38
2003-10-17,16,13,10,11,10,9,100,85,63,1014,1012,1009,10,10,8,10,5,,0,5,Rain,356
2003-10-18,17,13,10,11,10,9,100,82,59,1011,1010,1009,10,8,0,16,5,,0,5,Fog,176
2003-10-19,16,13,12,13,11,9,100,84,67,1009,1004,1003,10,9,5,34,14,48,0,6,Rain,204
2003-10-20,17,13,11,11,9,9,94,77,59,1009,1006,1005,10,10,10,29,19,50,0,3,,242
2003-10-21,15,12,10,10,9,7,94,80,63,1012,1011,1010,10,10,9,11,5,,0,5,,33
2003-10-22,17,12,8,9,6,0,93,70,36,1012,1011,1009,10,10,8,24,6,42,0,3,Fog,300
2003-10-23,12,7,3,3,-1,-5,75,52,30,1016,1014,1012,10,10,10,26,13,24,0,1,,309
2003-10-24,13,7,1,2,-1,-3,87,62,36,1017,1015,1014,10,10,8,23,6,,0,5,,37
2003-10-25,10,8,5,7,1,-5,100,68,46,1017,1016,1014,10,10,6,16,13,,0,6,Rain,18
2003-10-26,13,10,7,10,8,6,100,88,72,1014,1011,1008,10,10,10,14,8,,0,6,Rain,221
